trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
615,False,"{'a': 0.5, 'e': 0.5406408953093166}",25,0,-92.24804373823086,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
616,False,"{'a': 0.5, 'e': 0.5401005246443706}",35,21,11.56196875934927,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.5395606940799943}",25,9,7.500945388619976,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.539021403076357}",25,0,-31.20316095588176,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
619,False,"{'a': 0.5, 'e': 0.5384826510941678}",25,0,-147.02075867301434,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
620,False,"{'a': 0.5, 'e': 0.5379444375946745}",30,18,-25.12051204795305,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.5374067620396636}",30,2,-6.833266917415944,"{0: 24, 1: 2, 2: 1, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.5368696238914595}",20,0,-0.2813191725641726,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.5363330226129241}",20,0,-32.73409908040519,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.535796957667456}",25,0,-5.249282774185492,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.5352614285189903}",25,4,6.838498709572579,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.5347264346319975}",30,0,-37.176759044825495,"{0: 26, 1: 2, 2: 0, 3: 1, 4: 1}",0
627,False,"{'a': 0.5, 'e': 0.5341919754714841}",20,12,14.058612112384687,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.5336580505029906}",30,0,-49.09654845081118,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.5331246591925921}",30,15,-6.916579728257743,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.5325918010068972}",25,11,9.472564455129717,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.5320594754130477}",25,11,-9.858626796159522,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.5315276818787179}",20,2,-33.432056393595445,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.5309964198721143}",20,13,-27.147879667547393,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.5304656888619749}",25,6,-59.62740915495297,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.5299354883175685}",25,0,-115.23599700356247,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
636,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,8,-51.62208492416387,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.5288766765056825}",30,7,-58.06074960348515,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.528348064179391}",20,8,-45.039604278427,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.5278199802012077}",20,1,-54.59610740293989,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.5272924240430485}",20,11,-1.3846052039440204,"{0: 6, 1: 3, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.5267653951773574}",20,0,18.240491253504764,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.5262388930771054}",30,23,1.1402055495178132,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.5257129172157903}",20,0,-53.78008676237247,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.5251874670674361}",20,9,-5.078465404222874,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.5246625421065929}",30,7,-48.946683014847764,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.5241381418083354}",25,11,-41.172016862684,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.5236142656482635}",25,7,7.316980167532549,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.5230909131025008}",25,0,-52.329444026010016,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
649,False,"{'a': 0.5, 'e': 0.5225680836476948}",25,0,-42.31142442950106,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.522045776761016}",20,0,-53.802155388688014,"{0: 15, 1: 3, 2: 0, 3: 1, 4: 1}",0
651,False,"{'a': 0.5, 'e': 0.5215239919201575}",30,16,11.288104204924,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.5210027286033344}",25,17,13.4267603433303,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.5204819862892832}",25,0,-10.238652282806369,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
654,False,"{'a': 0.5, 'e': 0.5199617644572618}",20,0,-47.94159005072793,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.5194420625870482}",25,0,5.2136200560322,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.5189228801589404}",20,0,-50.79002006805106,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
657,False,"{'a': 0.5, 'e': 0.5184042166537559}",20,5,-53.78295419831301,"{0: 11, 1: 2, 2: 0, 3: 1, 4: 1}",1
658,False,"{'a': 0.5, 'e': 0.5178860715528314}",20,0,-51.73132990348262,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.5173684443380216}",20,7,8.47929160171217,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,16,6.129097313701688,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.5163347414967544}",20,0,-30.64500840282891,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
662,False,"{'a': 0.5, 'e': 0.5158186648365941}",25,7,-18.47122615901802,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.5153031039951417}",20,0,-96.31183078871265,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
664,False,"{'a': 0.5, 'e': 0.5147880584568362}",20,2,-20.000978408603657,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.5142735277066319}",25,6,-100.65185816518336,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 3}",1
666,False,"{'a': 0.5, 'e': 0.5137595112299983}",25,13,-2.8345428620048305,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.5132460085129188}",25,15,21.589512974360417,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.5127330190418905}",20,3,-17.584751238759026,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.512220542303924}",25,12,-19.982920001368694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.5117085777865424}",20,6,15.941313374832708,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.5111971249777814}",20,0,-21.988378829062555,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.5106861833661879}",25,5,-74.58002398357547,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",1
673,False,"{'a': 0.5, 'e': 0.5101757524408203}",30,0,-45.17014012378265,"{0: 24, 1: 0, 2: 4, 3: 2, 4: 0}",0
674,False,"{'a': 0.5, 'e': 0.5096658316912476}",25,17,17.07882280310263,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.5091564206075492}",20,14,11.778483964886185,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.5086475186803137}",25,0,-124.20610177807045,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.5081391254006393}",20,16,6.046801664438634,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.5076312402601327}",20,8,9.08042205726402,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.5071238627509086}",20,4,17.01655044240683,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.5066169923655895}",30,9,3.671712830427319,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.5061106285973052}",25,6,-34.416275948113984,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.5056047709396915}",25,13,-38.97365490521534,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.5050994188868908}",25,15,-4.8527992680350724,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.5045945719335512}",20,6,13.931770261684692,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.5040902295748255}",20,8,-2.2961459151798134,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.5035863913063714}",20,1,-3.085310188977031,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5030830566243506}",20,10,4.142074485230431,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.5025802250254283}",20,10,16.400437990852154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.502077896006773}",30,21,-5.04424860660681,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.5015760690660555}",20,0,-107.92202891924073,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
691,False,"{'a': 0.5, 'e': 0.5010747437014489}",20,8,-13.604983972751224,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.5005739194116277}",20,6,23.294221691518064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.5000735956957676}",25,12,-18.62695072921146,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.4995737720535449}",20,15,-1.4023245872670052,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.49907444798513595}",20,8,-8.74734961240441,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.4985756229912165}",25,4,-12.262200763764916,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.4980772965729616}",20,0,-16.65708245971612,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.4975794682320448}",20,0,2.9546900589483966,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.4970821374706377}",25,10,-41.887763350372595,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
700,False,"{'a': 0.5, 'e': 0.49658530379140947}",20,12,15.892356867836769,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.49608896669752645}",25,13,-81.4905049996062,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
702,False,"{'a': 0.5, 'e': 0.4955931256926514}",25,17,10.158274595376193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.4950977802809434}",25,10,-23.42159041296731,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
704,False,"{'a': 0.5, 'e': 0.494602929967057}",25,9,-75.95294991018935,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 1}",1
705,False,"{'a': 0.5, 'e': 0.4941085742561417}",20,5,2.3305489117253275,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.4936147126538418}",20,7,17.46797204847425,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.49312134466629576}",25,11,-88.15575936341857,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 2}",1
708,False,"{'a': 0.5, 'e': 0.49262846980013547}",30,0,-80.28505791498938,"{0: 22, 1: 3, 2: 2, 3: 2, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.492136087562486}",20,10,23.31404803908881,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.4916441974609651}",20,10,-33.19737199123421,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
711,False,"{'a': 0.5, 'e': 0.49115279900368264}",20,13,-8.819951819544627,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.4906618916992401}",30,10,-15.500505920503276,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.4901714750567302}",30,12,-112.33915280442336,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 3}",1
714,False,"{'a': 0.5, 'e': 0.4896815485857362}",20,0,-9.905151195947308,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
715,False,"{'a': 0.5, 'e': 0.48919211179633154}",20,12,-17.280286971625852,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.4887031641990795}",20,0,-1.4384376411597692,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.4882147053050323}",20,0,4.45601941386107,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.4877267346257312}",30,3,7.465073727813712,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.48723925167320525}",25,6,1.6894312933994233,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.4867522559599717}",20,6,-21.14563378504494,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.4862657469990346}",20,13,-0.8245074109259531,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.485779724303885}",30,0,-33.749989323538145,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
723,False,"{'a': 0.5, 'e': 0.4852941873885002}",35,17,-83.36401825985232,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 1}",1
724,False,"{'a': 0.5, 'e': 0.48480913576734325}",20,7,8.60656538907838,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.48432456895536247}",20,0,-77.2085560795153,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
726,False,"{'a': 0.5, 'e': 0.483840486467991}",20,3,-35.32327984871825,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.48335688782114633}",35,10,-48.53052125201535,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",1
728,False,"{'a': 0.5, 'e': 0.48287377253122976}",30,18,-33.25160541972637,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.4823911401151259}",25,0,-29.0975296275455,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.48190899009020244}",20,6,-29.898172956477275,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.4814273219743092}",30,8,-16.66787069421963,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.480946135285778}",20,3,-49.10138473877151,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
733,False,"{'a': 0.5, 'e': 0.48046542954342225}",20,0,-46.350201647309035,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",1
734,False,"{'a': 0.5, 'e': 0.479985204266536}",25,13,9.845732925705729,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.4795054589748941}",30,0,-121.15613159006048,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.4790261931887511}",20,3,4.081887206725266,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.4785474064288412}",30,0,32.63182269844194,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
738,False,"{'a': 0.5, 'e': 0.4780690982163776}",20,7,-62.583458416065355,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.4775912680730521}",30,12,-16.609550247581872,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.4771139155210344}",20,0,-38.70665762325215,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.47663704008297203}",20,0,-2.2669248925638357,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.4761606412819894}",25,19,-2.3733905373230524,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.4756847186416878}",30,14,-10.12492959114735,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.47520927168614446}",25,11,-81.11278224535582,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 2}",1
745,False,"{'a': 0.5, 'e': 0.4747342999399124}",20,12,-2.515771602592392,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.4742598029280199}",25,16,4.736137032793137,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.4737857801759698}",20,0,-8.72668433949129,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
748,False,"{'a': 0.5, 'e': 0.4733122312097393}",25,7,4.808993371560215,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.47283915555577954}",20,11,6.25970534409324,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.4723665527410147}",25,7,-9.236989294570163,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.471894422292842}",20,1,-129.3963734285886,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 3}",1
752,False,"{'a': 0.5, 'e': 0.4714227637391309}",30,13,-11.35352290054445,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.4709515766082228}",20,6,2.531373006091366,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.47048086042893056}",30,8,-29.71212240161526,"{0: 18, 1: 3, 2: 0, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.47001061473053796}",20,16,8.89602525556587,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.46954083904279925}",30,13,-4.227994649495805,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
757,False,"{'a': 0.5, 'e': 0.4690715328959387}",30,3,7.100298681442821,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.46860269582065023}",25,4,-77.91244016740251,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 2}",1
759,False,"{'a': 0.5, 'e': 0.4681343273480965}",20,11,-20.126434349725105,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.46766642700990924}",30,20,15.44248482093132,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.4671989943381879}",25,6,-112.37775655697446,"{0: 11, 1: 0, 2: 5, 3: 2, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.46673202886549986}",20,7,-24.22203056467101,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.46626553012487953}",20,3,-1.163595656130119,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.46579949764982825}",35,18,-46.00124497899913,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.4653339309743134}",20,9,9.369205462781167,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.46486882963276827}",20,0,-18.962345101555577,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.46440419316009157}",30,12,11.959322060692049,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.4639400210916467}",20,0,-81.99851824902196,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.4634763129632616}",25,0,-12.299246395375574,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.46301306831122807}",25,16,4.265877839527704,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.4625502866723014}",25,20,8.484647488623663,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.4620879675837}",30,1,-15.441288171326182,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.4616261105831047}",30,12,20.28604970220639,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.4611647152086584}",20,2,-11.778465442392791,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
775,False,"{'a': 0.5, 'e': 0.4607037809989658}",25,19,8.148993582887131,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.46024330749309256}",25,0,-82.24001262354095,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
777,False,"{'a': 0.5, 'e': 0.4597832942305652}",20,7,-14.105236768553276,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.45932374075137034}",35,0,-99.06614647685497,"{0: 26, 1: 3, 2: 4, 3: 0, 4: 2}",0
779,False,"{'a': 0.5, 'e': 0.4588646465959545}",20,12,4.74711256912457,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.4584060113052235}",25,18,-0.9149456230059838,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.45794783442054204}",25,6,10.016363616032816,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.45749011548373314}",30,8,-48.375449289310474,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.4570328540370779}",30,20,7.4822866914574755,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.4565760496233147}",30,18,10.520113688414476,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.4561197017856392}",20,10,2.0118236400575227,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.4556638100677035}",25,0,-118.0986985918761,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 3}",0
787,False,"{'a': 0.5, 'e': 0.45520837401361586}",25,19,0.6377696365113721,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.45475339316794017}",25,0,-39.96278177912701,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
789,False,"{'a': 0.5, 'e': 0.4542988670756955}",20,5,0.751755623915153,"{0: 11, 1: 4, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.45384479528235583}",25,6,-90.81862448831585,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 2}",1
791,False,"{'a': 0.5, 'e': 0.4533911773338492}",25,6,7.5996340912201745,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.4529380127765577}",20,0,-79.17348570951843,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
793,False,"{'a': 0.5, 'e': 0.4524853011573167}",25,0,-39.50405489930185,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.45203304202341466}",30,18,-1.3825543334899153,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.4515812349225922}",30,15,13.817420345732442,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.45112987940304233}",20,3,-12.512705827078173,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.4506789750134095}",20,0,-86.65374925699798,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
798,False,"{'a': 0.5, 'e': 0.45022852130278923}",20,6,-75.681144104541,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
